tau_sat,b,tau_0,gamma_0,n,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30
800.0,0.8,50.0,3.333e-05,8.0,0.5,2.2033e-16,211.02,285.78,360.17,432.17,501.58,568.46,632.98,695.22,755.29,813.26,869.22,923.24,975.38,1025.7,1074.3,1121.2,1166.5,1210.2,1252.4,1293.2,1332.6,1370.5,1407.2,1442.6,1476.8,1509.9,1541.7,1572.6,1602.3
800.0,1.6,50.0,3.333e-05,1.0,0.5,0.0,153.91,238.19,315.87,386.57,450.74,508.94,561.67,609.43,652.67,691.78,727.16,759.13,788.02,814.12,837.7,858.99,878.2,895.54,911.19,925.31,938.05,949.54,959.91,969.26,977.7,985.31,992.17,998.36,1003.9
800.0,1.6,50.0,3.333e-05,2.0,0.5,-3.5253e-15,231.66,353.05,466.05,569.79,664.75,751.6,830.97,903.46,969.62,1030.0,1085.0,1135.2,1180.9,1222.6,1260.5,1295.0,1326.4,1354.9,1381.0,1404.5,1426.0,1445.6,1463.3,1479.3,1494.0,1507.3,1519.3,1530.4,1540.4
800.0,1.6,50.0,3.333e-05,4.0,0.5,2.4236e-15,269.68,405.79,533.73,652.27,761.77,862.89,956.24,1042.4,1122.0,1195.4,1263.2,1325.7,1383.5,1436.8,1486.0,1531.5,1573.5,1612.3,1648.2,1681.4,1712.2,1740.5,1766.9,1791.3,1813.9,1834.8,1854.3,1872.4,1889.1
800.0,1.6,50.0,3.333e-05,8.0,0.5,1.7626e-15,277.13,417.79,550.9,675.1,790.73,898.37,998.59,1091.9,1178.8,1259.7,1334.9,1405.0,1470.3,1530.9,1587.4,1639.9,1688.7,1734.2,1776.5,1815.8,1852.5,1886.6,1918.3,1947.8,1975.4,2001.0,2024.9,2047.3,2068.0
800.0,3.2,50.0,3.333e-05,1.0,0.5,-3.9659e-15,226.75,368.98,489.05,589.31,672.58,741.5,798.35,845.13,883.54,915.03,940.81,961.89,979.1,993.16,1004.7,1014.0,1021.7,1027.9,1033.0,1037.1,1040.6,1043.3,1045.6,1047.4,1048.9,1050.2,1051.2,1052.0,1052.7
800.0,3.2,50.0,3.333e-05,2.0,0.5,-5.7286e-15,335.22,543.17,722.58,875.61,1005.4,1115.2,1207.5,1285.1,1350.0,1404.3,1449.5,1487.0,1518.0,1543.8,1564.9,1582.3,1596.6,1608.2,1617.7,1625.3,1631.5,1636.4,1640.2,1643.3,1645.6,1647.4,1648.7,1649.6,1650.3
800.0,3.2,50.0,3.333e-05,4.0,0.5,3.0846e-15,386.15,622.25,829.16,1008.5,1163.2,1296.4,1410.7,1508.5,1592.2,1663.6,1724.5,1776.3,1820.3,1857.9,1889.8,1916.9,1940.0,1959.7,1976.5,1990.8,2003.0,2013.5,2022.6,2030.4,2037.3,2043.1,2048.4,2053.0,2057.1
800.0,3.2,50.0,3.333e-05,8.0,0.5,-7.0506e-15,392.48,638.7,856.44,1047.2,1213.7,1358.8,1485.0,1594.6,1689.7,1772.0,1843.4,1905.1,1958.4,2004.5,2044.4,2078.9,2108.6,2134.5,2156.9,2176.3,2193.2,2208.0,2221.0,2232.3,2242.4,2251.2,2259.1,2266.0,2272.4
800.0,6.4,50.0,3.333e-05,1.0,0.5,-7.9319e-15,339.2,551.92,706.62,816.41,892.97,945.62,981.5,1005.8,1022.2,1033.2,1040.6,1045.5,1048.9,1051.0,1052.6,1053.6,1054.3,1054.8,1055.1,1055.3,1055.4,1055.5,1055.6,1055.7,1055.7,1055.7,1055.7,1055.7,1055.7
800.0,6.4,50.0,3.333e-05,2.0,0.5,-2.2033e-15,495.97,815.53,1059.0,1240.1,1372.4,1467.6,1535.0,1582.4,1615.2,1637.6,1652.7,1662.6,1668.9,1672.6,1674.7,1675.5,1675.4,1674.9,1674.0,1672.8,1671.4,1670.0,1668.5,1667.1,1665.6,1664.2,1662.8,1661.5,1660.2
800.0,6.4,50.0,3.333e-05,4.0,0.5,-7.0506e-15,569.31,939.01,1228.6,1450.8,1618.6,1743.7,1835.9,1903.3,1952.1,1987.2,2012.5,2030.4,2043.0,2051.9,2058.2,2062.5,2065.5,2067.5,2069.1,2070.1,2070.9,2071.6,2072.1,2072.6,2073.2,2073.8,2074.5,2075.2,2076.0
800.0,6.4,50.0,3.333e-05,8.0,0.5,-7.0506e-15,575.48,966.49,1277.2,1520.0,1707.1,1849.9,1958.0,2039.3,2100.2,2145.7,2179.7,2205.1,2224.2,2238.5,2249.4,2257.8,2264.4,2269.5,2273.8,2277.3,2280.3,2283.0,2285.5,2287.7,2289.9,2292.0,2294.0,2296.0,2298.0
800.0,12.8,50.0,3.333e-05,1.0,0.435,5.6752e-15,442.5,701.91,860.48,951.47,1001.3,1027.6,1041.3,1048.3,1051.9,1053.8,1054.7,1055.2,1055.5,1055.6,1055.7,1055.7,1055.7,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8
800.0,12.8,50.0,3.333e-05,2.0,0.5,-1.0576e-14,713.48,1139.1,1399.2,1546.4,1624.7,1664.2,1683.1,1691.4,1694.2,1694.3,1693.2,1691.4,1689.3,1687.1,1685.0,1682.7,1680.6,1678.6,1676.5,1674.6,1672.7,1670.9,1669.1,1667.5,1665.9,1664.3,1663.0,1661.6,1660.3
800.0,12.8,50.0,3.333e-05,4.0,0.5,-1.8508e-14,821.81,1328.8,1655.2,1851.3,1962.8,2023.5,2055.2,2071.1,2078.4,2081.3,2081.9,2081.4,2080.4,2079.2,2078.0,2077.0,2075.9,2075.2,2074.6,2074.1,2073.8,2073.6,2073.6,2073.7,2073.9,2074.4,2074.7,2075.4,2076.1
800.0,12.8,50.0,3.333e-05,8.0,0.5,-9.6945e-15,830.73,1378.6,1740.9,1966.1,2099.8,2176.6,2219.8,2243.9,2257.3,2264.9,2269.3,2272.1,2274.0,2275.4,2276.7,2277.9,2279.1,2280.4,2281.7,2283.1,2284.6,2286.0,2287.6,2289.2,2290.9,2292.6,2294.5,2296.3,2298.1
800.0,25.6,50.0,3.333e-05,1.0,0.2425,-6.8127e-15,386.06,641.03,811.07,917.76,980.82,1016.2,1035.4,1045.4,1050.5,1053.2,1054.5,1055.1,1055.4,1055.6,1055.7,1055.7,1055.7,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8,1055.8
800.0,25.6,50.0,3.333e-05,2.0,0.5,-8.8132e-16,963.24,1435.5,1625.9,1687.5,1703.6,1706.1,1704.8,1702.4,1699.8,1697.2,1694.6,1692.2,1689.7,1687.3,1685.1,1682.8,1680.6,1678.6,1676.5,1674.6,1672.7,1670.9,1669.1,1667.5,1665.9,1664.3,1663.0,1661.6,1660.3
800.0,25.6,50.0,3.333e-05,4.0,0.5,0.0,1120.2,1708.7,1968.3,2060.8,2088.5,2094.8,2094.5,2092.5,2090.0,2087.6,2085.2,2083.2,2081.4,2079.7,2078.3,2077.1,2076.0,2075.2,2074.6,2074.0,2073.8,2073.6,2073.6,2073.6,2073.9,2074.3,2074.8,2075.4,2076.1
800.0,25.6,50.0,3.333e-05,8.0,0.5,-1.4101e-14,1137.1,1795.2,2100.6,2217.1,2256.4,2268.9,2272.5,2273.5,2273.8,2274.0,2274.4,2274.9,2275.6,2276.3,2277.1,2278.2,2279.2,2280.4,2281.7,2283.1,2284.5,2286.0,2287.6,2289.2,2290.9,2292.6,2294.4,2296.2,2298.1
800.0,51.2,50.0,3.333e-05,2.0,0.5,-8.8132e-15,1201.0,1618.7,1702.1,1712.0,1710.7,1708.2,1705.4,1702.6,1699.9,1697.2,1694.6,1692.2,1689.7,1687.4,1685.1,1682.8,1680.6,1678.6,1676.6,1674.6,1672.7,1670.9,1669.1,1667.5,1665.9,1664.4,1662.9,1661.6,1660.3
800.0,51.2,50.0,3.333e-05,4.0,0.5,-1.0576e-14,1418.6,1969.7,2088.3,2103.1,2102.1,2099.1,2096.0,2092.9,2090.2,2087.7,2085.3,2083.3,2081.4,2079.8,2078.3,2077.1,2076.1,2075.3,2074.6,2074.1,2073.8,2073.6,2073.6,2073.7,2073.9,2074.4,2074.7,2075.4,2076.1
800.0,51.2,50.0,3.333e-05,8.0,0.5,1.7626e-14,1451.0,2100.2,2251.0,2273.2,2275.5,2275.2,2274.7,2274.2,2274.1,2274.2,2274.5,2275.0,2275.6,2276.4,2277.2,2278.3,2279.3,2280.5,2281.7,2283.1,2284.6,2286.0,2287.6,2289.2,2290.9,2292.6,2294.5,2296.3,2298.2
25.0,0.05,100.0,3.333e-05,1.0,0.5,-3.4151e-15,127.6,124.83,124.53,124.61,124.71,124.81,124.91,125.02,125.11,125.21,125.32,125.41,125.52,125.61,125.71,125.8,125.91,126.0,126.1,126.2,126.29,126.39,126.48,126.58,126.68,126.77,126.86,126.95,127.05
25.0,0.05,100.0,3.333e-05,2.0,0.5,2.8643e-15,207.9,202.99,202.14,201.9,201.7,201.51,201.33,201.15,200.98,200.82,200.66,200.51,200.37,200.23,200.1,199.98,199.87,199.76,199.66,199.56,199.48,199.41,199.34,199.28,199.23,199.18,199.15,199.13,199.1
25.0,0.05,100.0,3.333e-05,4.0,0.5,-1.5423e-15,255.55,249.39,248.29,247.96,247.71,247.49,247.29,247.12,246.98,246.86,246.77,246.7,246.67,246.65,246.66,246.69,246.74,246.81,246.91,247.02,247.16,247.3,247.46,247.65,247.84,248.06,248.28,248.5,248.76
25.0,0.05,100.0,3.333e-05,8.0,0.5,-5.7286e-15,275.71,269.32,268.41,268.36,268.39,268.47,268.57,268.72,268.9,269.1,269.32,269.56,269.82,270.08,270.37,270.67,270.98,271.3,271.62,271.97,272.31,272.67,273.03,273.39,273.76,274.14,274.53,274.92,275.32
25.0,0.05,100.0,3.333e-05,16.0,0.5,-2.2033e-15,281.75,275.46,274.74,274.92,275.22,275.55,275.93,276.35,276.79,277.24,277.69,278.14,278.6,279.05,279.49,279.94,280.39,280.84,281.28,281.72,282.15,282.58,283.01,283.44,283.87,284.28,284.69,285.11,285.51
25.0,0.1,100.0,3.333e-05,1.0,0.5,-2.5338e-15,127.69,125.02,124.82,125.01,125.2,125.41,125.61,125.8,126.0,126.19,126.38,126.58,126.77,126.95,127.13,127.32,127.51,127.69,127.87,128.06,128.23,128.41,128.6,128.77,128.94,129.12,129.3,129.47,129.63
25.0,0.1,100.0,3.333e-05,2.0,0.5,-2.8643e-15,208.03,203.26,202.55,202.46,202.4,202.35,202.31,202.26,202.23,202.2,202.16,202.14,202.13,202.11,202.1,202.11,202.11,202.12,202.14,202.16,202.19,202.24,202.28,202.33,202.39,202.45,202.53,202.6,202.69
25.0,0.1,100.0,3.333e-05,4.0,0.5,-5.9489e-15,255.7,249.7,248.75,248.58,248.49,248.42,248.38,248.35,248.36,248.39,248.45,248.52,248.63,248.76,248.91,249.08,249.28,249.48,249.72,249.97,250.24,250.53,250.82,251.14,251.47,251.8,252.17,252.53,252.9
25.0,0.1,100.0,3.333e-05,8.0,0.5,-3.0846e-15,275.86,269.63,268.88,268.99,269.19,269.43,269.69,270.0,270.33,270.68,271.06,271.46,271.87,272.29,272.73,273.17,273.63,274.1,274.58,275.06,275.56,276.06,276.57,277.08,277.6,278.13,278.65,279.19,279.72
25.0,0.1,100.0,3.333e-05,16.0,0.5,-5.9489e-15,281.88,275.75,275.21,275.55,276.0,276.5,277.02,277.61,278.21,278.82,279.43,280.04,280.64,281.25,281.86,282.47,283.06,283.66,284.26,284.84,285.43,286.02,286.59,287.16,287.73,288.3,288.86,289.42,289.97
25.0,0.2,100.0,3.333e-05,1.0,0.5,-1.1016e-15,127.88,125.41,125.41,125.79,126.17,126.56,126.94,127.31,127.68,128.04,128.4,128.75,129.1,129.45,129.78,130.12,130.45,130.78,131.11,131.42,131.74,132.05,132.35,132.66,132.95,133.24,133.53,133.81,134.1
25.0,0.2,100.0,3.333e-05,2.0,0.5,-4.4066e-16,208.3,203.81,203.39,203.56,203.77,203.99,204.2,204.41,204.61,204.82,205.03,205.23,205.44,205.65,205.85,206.07,206.28,206.49,206.71,206.93,207.15,207.37,207.59,207.83,208.05,208.3,208.54,208.78,209.02
25.0,0.2,100.0,3.333e-05,4.0,0.5,-7.4912e-15,255.99,250.31,249.67,249.8,250.01,250.24,250.48,250.75,251.03,251.33,251.66,252.01,252.37,252.75,253.16,253.58,254.01,254.47,254.93,255.42,255.91,256.43,256.95,257.48,258.02,258.58,259.14,259.71,260.3
25.0,0.2,100.0,3.333e-05,8.0,0.5,-8.8132e-15,276.15,270.25,269.83,270.25,270.75,271.3,271.87,272.47,273.1,273.74,274.41,275.08,275.77,276.47,277.17,277.9,278.62,279.34,280.09,280.83,281.57,282.32,283.07,283.83,284.58,285.33,286.1,286.86,287.62
25.0,0.2,100.0,3.333e-05,16.0,0.5,-3.0846e-15,282.16,276.35,276.12,276.78,277.55,278.34,279.17,280.06,280.96,281.87,282.76,283.67,284.55,285.45,286.33,287.21,288.08,288.95,289.8,290.66,291.5,292.34,293.18,293.99,294.81,295.62,296.41,297.21,297.99
25.0,0.4,100.0,3.333e-05,1.0,0.5,-9.9148e-16,128.24,126.17,126.55,127.27,128.0,128.72,129.42,130.09,130.75,131.39,132.01,132.62,133.21,133.79,134.35,134.89,135.42,135.94,136.44,136.94,137.42,137.88,138.33,138.78,139.21,139.62,140.03,140.42,140.8
25.0,0.4,100.0,3.333e-05,2.0,0.5,1.322e-15,208.81,204.89,205.0,205.69,206.41,207.09,207.76,208.4,209.03,209.63,210.23,210.8,211.36,211.91,212.44,212.97,213.47,213.97,214.46,214.93,215.41,215.86,216.32,216.76,217.2,217.63,218.06,218.48,218.89
25.0,0.4,100.0,3.333e-05,4.0,0.5,-3.3049e-15,256.55,251.5,251.47,252.18,252.95,253.71,254.47,255.24,256.01,256.78,257.55,258.33,259.12,259.9,260.7,261.5,262.3,263.11,263.92,264.73,265.54,266.36,267.17,267.99,268.81,269.63,270.44,271.26,272.07
25.0,0.4,100.0,3.333e-05,8.0,0.5,1.983e-15,276.74,271.47,271.66,272.68,273.77,274.87,275.99,277.12,278.26,279.41,280.56,281.7,282.85,283.99,285.13,286.26,287.39,288.51,289.62,290.73,291.83,292.93,294.01,295.09,296.15,297.21,298.26,299.31,300.34
25.0,0.4,100.0,3.333e-05,16.0,0.5,5.2879e-15,282.69,277.53,277.91,279.17,280.52,281.89,283.27,284.69,286.12,287.53,288.93,290.31,291.68,293.02,294.34,295.66,296.95,298.23,299.48,300.71,301.92,303.12,304.3,305.45,306.6,307.72,308.82,309.9,310.96
25.0,0.8,100.0,3.333e-05,1.0,0.5,-8.8132e-16,128.97,127.63,128.67,130.02,131.32,132.55,133.73,134.83,135.88,136.88,137.82,138.71,139.56,140.36,141.13,141.85,142.54,143.19,143.81,144.4,144.95,145.48,145.97,146.45,146.9,147.33,147.73,148.11,148.48
25.0,0.8,100.0,3.333e-05,2.0,0.5,2.644e-15,209.84,206.98,208.07,209.66,211.21,212.67,214.04,215.34,216.57,217.73,218.82,219.85,220.82,221.74,222.61,223.44,224.22,224.95,225.65,226.32,226.95,227.55,228.12,228.66,229.17,229.66,230.13,230.58,231.01
25.0,0.8,100.0,3.333e-05,4.0,0.5,-1.983e-15,257.69,253.82,254.89,256.64,258.36,260.02,261.61,263.15,264.64,266.08,267.46,268.81,270.12,271.4,272.63,273.84,275.01,276.15,277.28,278.37,279.43,280.47,281.49,282.48,283.45,284.41,285.33,286.25,287.13
25.0,0.8,100.0,3.333e-05,8.0,0.5,-5.2879e-15,277.88,273.84,275.17,277.26,279.37,281.42,283.42,285.38,287.3,289.17,290.99,292.78,294.51,296.2,297.85,299.45,301.02,302.54,304.03,305.47,306.88,308.25,309.58,310.88,312.14,313.39,314.59,315.77,316.91
25.0,0.8,100.0,3.333e-05,16.0,0.5,-3.7456e-15,283.75,279.81,281.33,283.67,286.05,288.37,290.67,292.94,295.18,297.34,299.45,301.5,303.48,305.4,307.27,309.08,310.83,312.53,314.18,315.78,317.33,318.83,320.29,321.7,323.05,324.37,325.66,326.88,328.08
25.0,1.6,100.0,3.333e-05,1.0,0.5,2.2033e-16,130.35,130.32,132.47,134.73,136.78,138.63,140.28,141.78,143.12,144.33,145.42,146.4,147.28,148.07,148.79,149.43,150.01,150.53,151.0,151.42,151.8,152.15,152.45,152.73,152.98,153.21,153.41,153.6,153.76
25.0,1.6,100.0,3.333e-05,2.0,0.5,-3.9659e-15,211.8,210.85,213.57,216.56,219.28,221.73,223.91,225.88,227.64,229.21,230.62,231.88,233.0,234.0,234.88,235.68,236.38,237.0,237.55,238.04,238.47,238.85,239.18,239.47,239.72,239.95,240.15,240.33,240.47
25.0,1.6,100.0,3.333e-05,4.0,0.5,-4.6269e-15,259.86,258.16,261.1,264.48,267.61,270.47,273.09,275.49,277.68,279.71,281.57,283.29,284.88,286.34,287.71,288.97,290.15,291.25,292.27,293.23,294.15,294.99,295.79,296.55,297.27,297.95,298.61,299.23,299.82
25.0,1.6,100.0,3.333e-05,8.0,0.5,-4.6269e-15,280.11,278.3,281.58,285.39,289.0,292.35,295.48,298.41,301.15,303.72,306.12,308.36,310.46,312.43,314.29,316.02,317.65,319.18,320.63,321.98,323.27,324.48,325.63,326.71,327.75,328.72,329.66,330.55,331.4
25.0,1.6,100.0,3.333e-05,16.0,0.5,-1.0135e-14,285.81,284.11,287.62,291.72,295.63,299.31,302.79,306.09,309.19,312.11,314.85,317.41,319.82,322.06,324.19,326.17,328.03,329.77,331.42,332.96,334.42,335.79,337.07,338.28,339.42,340.5,341.51,342.46,343.37
25.0,3.2,100.0,3.333e-05,1.0,0.5,-2.7541e-15,132.9,134.87,138.38,141.53,144.1,146.19,147.89,149.26,150.38,151.29,152.03,152.63,153.11,153.51,153.83,154.09,154.3,154.48,154.62,154.74,154.83,154.91,154.98,155.03,155.07,155.11,155.13,155.15,155.17
25.0,3.2,100.0,3.333e-05,2.0,0.5,-5.0676e-15,215.44,217.57,222.5,227.02,230.75,233.77,236.23,238.2,239.79,241.05,242.04,242.82,243.42,243.86,244.19,244.42,244.57,244.65,244.68,244.67,244.62,244.55,244.46,244.35,244.23,244.11,243.99,243.86,243.73
25.0,3.2,100.0,3.333e-05,4.0,0.5,-2.2033e-16,263.93,265.79,271.4,276.71,281.18,284.92,288.03,290.65,292.82,294.64,296.15,297.42,298.49,299.39,300.14,300.79,301.33,301.81,302.22,302.58,302.91,303.2,303.46,303.71,303.94,304.17,304.39,304.61,304.81
25.0,3.2,100.0,3.333e-05,8.0,0.5,-1.7626e-15,284.29,286.19,292.31,298.24,303.37,307.78,311.57,314.85,317.68,320.13,322.26,324.12,325.74,327.16,328.42,329.52,330.51,331.39,332.18,332.9,333.56,334.16,334.72,335.24,335.73,336.2,336.64,337.07,337.48
25.0,3.2,100.0,3.333e-05,16.0,0.5,1.5423e-15,289.69,291.79,298.23,304.54,310.09,314.94,319.17,322.91,326.2,329.08,331.61,333.85,335.81,337.55,339.08,340.46,341.68,342.78,343.77,344.67,345.47,346.22,346.89,347.52,348.09,348.63,349.13,349.59,350.03
25.0,6.4,100.0,3.333e-05,1.0,0.5,-2.644e-15,137.21,141.51,145.87,149.0,151.08,152.47,153.4,154.01,154.42,154.7,154.88,155.0,155.09,155.14,155.18,155.21,155.22,155.23,155.24,155.25,155.25,155.25,155.26,155.26,155.26,155.26,155.26,155.26,155.26
25.0,6.4,100.0,3.333e-05,2.0,0.5,1.7626e-15,221.74,227.76,234.41,239.31,242.62,244.81,246.21,247.08,247.58,247.81,247.88,247.82,247.68,247.49,247.27,247.02,246.76,246.5,246.24,245.98,245.73,245.48,245.24,245.01,244.79,244.58,244.38,244.18,244.0
25.0,6.4,100.0,3.333e-05,4.0,0.5,-1.7626e-15,271.07,277.68,285.66,291.79,296.13,299.14,301.21,302.61,303.54,304.14,304.51,304.73,304.85,304.89,304.9,304.88,304.85,304.83,304.8,304.8,304.79,304.81,304.84,304.89,304.94,305.02,305.12,305.22,305.34
25.0,6.4,100.0,3.333e-05,8.0,0.5,-3.3049e-15,291.66,298.65,307.47,314.5,319.7,323.51,326.33,328.42,329.98,331.17,332.08,332.79,333.36,333.82,334.22,334.56,334.88,335.18,335.45,335.72,335.98,336.25,336.52,336.79,337.06,337.33,337.62,337.91,338.19
25.0,6.4,100.0,3.333e-05,16.0,0.5,3.0846e-15,296.62,304.08,313.47,321.1,326.89,331.27,334.62,337.24,339.28,340.9,342.19,343.24,344.12,344.85,345.48,346.04,346.55,347.02,347.44,347.85,348.23,348.6,348.95,349.29,349.62,349.95,350.26,350.57,350.88
25.0,12.8,100.0,3.333e-05,1.0,0.34,-4.9919e-15,137.62,144.22,148.71,151.4,153.0,153.93,154.48,154.8,154.99,155.1,155.17,155.2,155.22,155.24,155.25,155.25,155.25,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26
25.0,12.8,100.0,3.333e-05,2.0,0.5,3.0846e-15,231.29,239.85,245.5,248.37,249.6,250.01,250.02,249.82,249.54,249.21,248.87,248.52,248.18,247.84,247.52,247.2,246.89,246.59,246.3,246.02,245.76,245.5,245.26,245.02,244.8,244.58,244.38,244.19,244.0
25.0,12.8,100.0,3.333e-05,4.0,0.5,1.322e-15,282.2,292.48,299.9,303.94,305.89,306.71,306.95,306.91,306.73,306.49,306.25,306.0,305.77,305.57,305.39,305.24,305.12,305.02,304.95,304.9,304.87,304.86,304.88,304.92,304.97,305.04,305.13,305.23,305.35
25.0,12.8,100.0,3.333e-05,8.0,0.5,-6.3896e-15,303.31,314.54,323.15,328.2,330.95,332.43,333.23,333.69,333.97,334.16,334.32,334.45,334.59,334.74,334.9,335.07,335.25,335.44,335.65,335.87,336.1,336.33,336.58,336.82,337.1,337.36,337.64,337.91,338.2
25.0,12.8,100.0,3.333e-05,16.0,0.5,1.983e-15,307.78,320.16,329.72,335.56,338.95,340.96,342.21,343.1,343.76,344.29,344.75,345.16,345.55,345.92,346.28,346.64,346.99,347.35,347.69,348.03,348.36,348.7,349.02,349.35,349.67,349.98,350.28,350.59,350.89
25.0,25.6,100.0,3.333e-05,1.0,0.19,5.6417e-15,135.17,144.21,148.85,151.61,153.19,154.08,154.59,154.88,155.04,155.13,155.19,155.21,155.24,155.24,155.25,155.25,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26
25.0,25.6,100.0,3.333e-05,2.0,0.5,1.322e-15,242.81,249.14,251.06,251.38,251.17,250.81,250.42,250.04,249.65,249.27,248.9,248.53,248.19,247.85,247.52,247.2,246.89,246.59,246.3,246.02,245.76,245.5,245.26,245.02,244.8,244.58,244.38,244.19,244.0
25.0,25.6,100.0,3.333e-05,4.0,0.5,-6.8302e-15,296.26,304.85,307.91,308.62,308.5,308.14,307.72,307.33,306.96,306.62,306.31,306.04,305.8,305.57,305.39,305.24,305.12,305.02,304.95,304.9,304.87,304.86,304.88,304.92,304.96,305.04,305.13,305.23,305.35
25.0,25.6,100.0,3.333e-05,8.0,0.5,-7.2709e-15,318.38,328.4,332.49,333.88,334.24,334.29,334.28,334.28,334.29,334.34,334.41,334.51,334.62,334.75,334.91,335.07,335.25,335.44,335.65,335.87,336.1,336.33,336.58,336.82,337.1,337.36,337.64,337.91,338.2
25.0,25.6,100.0,3.333e-05,16.0,0.5,2.2033e-16,322.73,334.83,339.94,341.92,342.72,343.14,343.45,343.8,344.16,344.51,344.87,345.24,345.59,345.95,346.3,346.65,347.0,347.35,347.69,348.03,348.36,348.7,349.02,349.35,349.67,349.98,350.28,350.59,350.89
25.0,51.2,100.0,3.333e-05,1.0,0.1075,-4.4066e-16,121.69,141.11,148.01,151.31,153.07,154.03,154.58,154.88,155.04,155.14,155.19,155.22,155.23,155.25,155.25,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26
25.0,51.2,100.0,3.333e-05,2.0,0.5,-2.8643e-15,252.44,252.7,252.1,251.66,251.25,250.84,250.43,250.04,249.65,249.27,248.9,248.53,248.19,247.85,247.52,247.2,246.89,246.59,246.3,246.02,245.76,245.5,245.26,245.02,244.8,244.58,244.38,244.19,244.0
25.0,51.2,100.0,3.333e-05,4.0,0.5,-6.1692e-15,308.87,310.22,309.67,309.17,308.67,308.19,307.74,307.34,306.96,306.62,306.31,306.04,305.8,305.57,305.39,305.24,305.12,305.02,304.95,304.9,304.87,304.86,304.88,304.92,304.96,305.04,305.13,305.23,305.35
25.0,51.2,100.0,3.333e-05,8.0,0.5,-1.344e-14,332.37,334.81,334.76,334.63,334.48,334.37,334.31,334.28,334.3,334.34,334.41,334.51,334.62,334.75,334.91,335.07,335.25,335.44,335.65,335.87,336.1,336.33,336.58,336.82,337.1,337.36,337.64,337.91,338.2
25.0,51.2,100.0,3.333e-05,16.0,0.5,-1.1237e-14,337.44,342.11,342.63,342.85,343.02,343.24,343.49,343.81,344.16,344.52,344.87,345.24,345.59,345.95,346.3,346.65,347.0,347.35,347.69,348.03,348.36,348.7,349.02,349.35,349.67,349.98,350.29,350.59,350.89
50.0,0.05,100.0,3.333e-05,1.0,0.5,-1.4321e-15,127.69,125.02,124.83,125.01,125.21,125.42,125.62,125.83,126.02,126.22,126.43,126.62,126.81,127.02,127.21,127.4,127.61,127.79,127.99,128.18,128.38,128.57,128.76,128.95,129.14,129.33,129.52,129.71,129.9
50.0,0.05,100.0,3.333e-05,2.0,0.5,-4.4066e-15,208.03,203.27,202.56,202.46,202.42,202.37,202.33,202.29,202.26,202.24,202.21,202.2,202.19,202.19,202.2,202.2,202.22,202.25,202.29,202.32,202.37,202.42,202.49,202.56,202.62,202.71,202.8,202.91,203.01
50.0,0.05,100.0,3.333e-05,4.0,0.5,-2.2033e-15,255.7,249.7,248.75,248.59,248.5,248.44,248.4,248.38,248.39,248.44,248.5,248.59,248.7,248.84,249.01,249.18,249.39,249.61,249.87,250.14,250.41,250.72,251.03,251.37,251.71,252.07,252.45,252.83,253.24
50.0,0.05,100.0,3.333e-05,8.0,0.5,-2.2033e-16,275.86,269.64,268.88,269.0,269.2,269.44,269.71,270.02,270.36,270.72,271.11,271.52,271.93,272.37,272.81,273.28,273.75,274.23,274.73,275.23,275.74,276.26,276.78,277.32,277.85,278.39,278.95,279.5,280.06
50.0,0.05,100.0,3.333e-05,16.0,0.5,-5.9489e-15,281.88,275.76,275.21,275.55,276.02,276.51,277.04,277.63,278.24,278.86,279.48,280.09,280.71,281.33,281.95,282.56,283.17,283.78,284.4,285.0,285.6,286.21,286.8,287.39,287.98,288.57,289.15,289.72,290.3
50.0,0.1,100.0,3.333e-05,1.0,0.5,1.1016e-16,127.87,125.41,125.42,125.8,126.2,126.6,127.0,127.39,127.78,128.16,128.55,128.93,129.31,129.69,130.07,130.44,130.81,131.18,131.54,131.9,132.26,132.63,132.98,133.33,133.68,134.03,134.37,134.72,135.06
50.0,0.1,100.0,3.333e-05,2.0,0.5,-1.1016e-15,208.3,203.83,203.4,203.58,203.82,204.05,204.28,204.51,204.74,204.98,205.22,205.46,205.7,205.95,206.2,206.46,206.72,206.98,207.24,207.52,207.79,208.07,208.36,208.65,208.95,209.25,209.55,209.86,210.18
50.0,0.1,100.0,3.333e-05,4.0,0.5,-6.1692e-15,255.99,250.31,249.68,249.83,250.06,250.3,250.56,250.85,251.16,251.5,251.85,252.24,252.64,253.06,253.5,253.97,254.46,254.96,255.49,256.02,256.59,257.16,257.74,258.34,258.96,259.58,260.22,260.86,261.53
